# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
951329,904,4.5200
951330,861,4.3050
951331,904,4.5200
951332,860,4.3000
951333,870,4.3500
951334,870,4.3500
951335,859,4.2950
951336,906,4.5300
951337,853,4.2650
951338,884,4.4200
951339,862,4.3100
951340,898,4.4900
951341,1004,5.0200
951342,915,4.5750
951343,894,4.4700
951344,902,4.5100
951345,903,4.5150
951346,903,4.5150
951347,902,4.5100
951348,869,4.3450
951349,898,4.4900
951350,872,4.3600
951351,859,4.2950
951352,858,4.2900
951353,890,4.4500
951354,994,4.9700
951355,851,4.2550
951356,882,4.4100
951357,910,4.5500
951358,855,4.2750
951359,857,4.2850
951360,913,4.5650
951361,854,4.2700
951362,907,4.5350
951363,908,4.5400
951364,916,4.5800
951365,870,4.3500
951366,871,4.3550
951367,861,4.3050
951368,851,4.2550
951369,853,4.2650
951370,906,4.5300
951371,904,4.5200
951372,888,4.4400
951373,862,4.3100
951374,915,4.5750
951375,914,4.5700
951376,901,4.5050
951377,906,4.5300
951378,901,4.5050
951379,902,4.5100
951380,898,4.4900
951381,1001,5.0050
951382,913,4.5650
951383,859,4.2950
951384,855,4.2750
951385,846,4.2300
951386,848,4.2400
951387,888,4.4400
951388,907,4.5350
951389,854,4.2700
951390,883,4.4150
951391,910,4.5500
951392,906,4.5300
951393,876,4.3800
951394,853,4.2650
951395,908,4.5400
951396,862,4.3100
951397,864,4.3200
951398,860,4.3000
951399,917,4.5850
951400,907,4.5350
951401,906,4.5300
951402,862,4.3100
951403,891,4.4550
951404,870,4.3500
951405,904,4.5200
951406,1004,5.0200
951407,871,4.3550
951408,883,4.4150
951409,988,4.9400
951410,903,4.5150
951411,881,4.4050
951412,857,4.2850
951413,911,4.5550
951414,905,4.5250
951415,912,4.5600
951416,856,4.2800
951417,852,4.2600
951418,884,4.4200
951419,850,4.2500
951420,911,4.5550
951421,911,4.5550
951422,913,4.5650
951423,915,4.5750
951424,924,4.6200
951425,905,4.5250
951426,864,4.3200
951427,908,4.5400
951428,862,4.3100
951429,918,4.5900
951430,860,4.3000
951431,861,4.3050
951432,862,4.3100
951433,860,4.3000
951434,852,4.2600
951435,906,4.5300
951436,914,4.5700
951437,916,4.5800
951438,915,4.5750
951439,924,4.6200
951440,850,4.2500
951441,908,4.5400
951442,904,4.5200
951443,902,4.5100
951444,867,4.3350
951445,912,4.5600
951446,912,4.5600
951447,910,4.5500
951448,849,4.2450
951449,903,4.5150
951450,857,4.2850
951451,857,4.2850
951452,868,4.3400
951453,870,4.3500
951454,913,4.5650
951455,913,4.5650
951456,909,4.5450
951457,860,4.3000
951458,932,4.6600
951459,851,4.2550
951460,863,4.3150
951461,859,4.2950
951462,915,4.5750
951463,958,4.7900
951464,908,4.5400
951465,852,4.2600
951466,904,4.5200
951467,909,4.5450
951468,915,4.5750
951469,916,4.5800
951470,915,4.5750
951471,913,4.5650
951472,851,4.2550
951473,941,4.7050
951474,919,4.5950
951475,903,4.5150
951476,865,4.3250
951477,914,4.5700
951478,912,4.5600
951479,911,4.5550
951480,849,4.2450
951481,848,4.2400
951482,850,4.2500
951483,858,4.2900
951484,862,4.3100
951485,864,4.3200
951486,869,4.3450
951487,913,4.5650
951488,911,4.5550
951489,907,4.5350
951490,910,4.5500
951491,856,4.2800
951492,863,4.3150
951493,860,4.3000
951494,861,4.3050
951495,862,4.3100
951496,915,4.5750
951497,852,4.2600
951498,903,4.5150
951499,905,4.5250
951500,923,4.6150
951501,914,4.5700
951502,913,4.5650
951503,915,4.5750
951504,848,4.2400
951505,906,4.5300
951506,903,4.5150
951507,907,4.5350
951508,926,4.6300
951509,860,4.3000
951510,859,4.2950
951511,913,4.5650
951512,859,4.2950
951513,847,4.2350
951514,864,4.3200
951515,847,4.2350
951516,854,4.2700
951517,855,4.2750
951518,865,4.3250
951519,910,4.5500
951520,910,4.5500
951521,908,4.5400
951522,907,4.5350
951523,912,4.5600
951524,864,4.3200
951525,861,4.3050
951526,861,4.3050
951527,863,4.3150
951528,1014,5.0700
951529,907,4.5350
951530,854,4.2700
951531,855,4.2750
951532,919,4.5950
951533,917,4.5850
951534,914,4.5700
951535,935,4.6750
951536,850,4.2500
951537,906,4.5300
951538,904,4.5200
951539,904,4.5200
951540,914,4.5700
951541,858,4.2900
951542,913,4.5650
951543,912,4.5600
951544,857,4.2850
951545,848,4.2400
951546,858,4.2900
951547,857,4.2850
951548,930,4.6500
951549,913,4.5650
951550,919,4.5950
951551,914,4.5700
951552,904,4.5200
951553,860,4.3000
951554,906,4.5300
951555,908,4.5400
951556,866,4.3300
951557,861,4.3050
951558,862,4.3100
951559,864,4.3200
951560,861,4.3050
951561,907,4.5350
951562,851,4.2550
951563,854,4.2700
951564,916,4.5800
951565,913,4.5650
951566,912,4.5600
951567,935,4.6750
951568,851,4.2550
951569,901,4.5050
951570,901,4.5050
951571,886,4.4300
951572,855,4.2750
951573,912,4.5600
951574,908,4.5400
951575,908,4.5400
951576,899,4.4950
951577,851,4.2550
951578,857,4.2850
951579,847,4.2350
951580,870,4.3500
951581,866,4.3300
951582,940,4.7000
951583,857,4.2850
951584,858,4.2900
951585,865,4.3250
951586,906,4.5300
951587,905,4.5250
951588,915,4.5750
951589,878,4.3900
951590,864,4.3200
951591,873,4.3650
951592,860,4.3000
951593,902,4.5100
951594,904,4.5200
951595,847,4.2350
951596,922,4.6100
951597,952,4.7600
951598,873,4.3650
951599,913,4.5650
951600,851,4.2550
951601,926,4.6300
951602,902,4.5100
951603,902,4.5100
951604,911,4.5550
951605,915,4.5750
951606,947,4.7350
951607,859,4.2950
951608,851,4.2550
951609,860,4.3000
951610,963,4.8150
951611,856,4.2800
951612,856,4.2800
951613,936,4.6800
951614,857,4.2850
951615,865,4.3250
951616,922,4.6100
951617,854,4.2700
951618,908,4.5400
951619,855,4.2750
951620,881,4.4050
951621,989,4.9450
951622,872,4.3600
951623,874,4.3700
951624,860,4.3000
951625,903,4.5150
951626,903,4.5150
951627,853,4.2650
951628,916,4.5800
951629,914,4.5700
951630,913,4.5650
951631,914,4.5700
951632,871,4.3550
951633,903,4.5150
951634,904,4.5200
951635,906,4.5300
951636,920,4.6000
951637,950,4.7500
951638,912,4.5600
951639,911,4.5550
951640,861,4.3050
951641,865,4.3250
951642,855,4.2750
951643,851,4.2550
951644,856,4.2800
951645,863,4.3150
951646,868,4.3400
951647,938,4.6900
951648,854,4.2700
951649,906,4.5300
951650,933,4.6650
951651,862,4.3100
951652,983,4.9150
951653,874,4.3700
951654,872,4.3600
951655,873,4.3650
951656,908,4.5400
951657,905,4.5250
951658,864,4.3200
951659,872,4.3600
951660,912,4.5600
951661,913,4.5650
951662,917,4.5850
951663,915,4.5750
951664,850,4.2500
951665,901,4.5050
951666,871,4.3550
951667,909,4.5450
951668,911,4.5550
951669,921,4.6050
951670,910,4.5500
951671,911,4.5550
951672,860,4.3000
951673,857,4.2850
951674,903,4.5150
951675,850,4.2500
951676,873,4.3650
951677,860,4.3000
951678,872,4.3600
951679,937,4.6850
951680,863,4.3150
951681,906,4.5300
951682,861,4.3050
951683,860,4.3000
951684,916,4.5800
951685,865,4.3250
951686,862,4.3100
951687,916,4.5800
951688,850,4.2500
951689,939,4.6950
951690,912,4.5600
951691,853,4.2650
951692,873,4.3650
951693,927,4.6350
951694,916,4.5800
951695,917,4.5850
951696,847,4.2350
951697,859,4.2950
951698,903,4.5150
951699,884,4.4200
951700,919,4.5950
951701,1014,5.0700
951702,869,4.3450
951703,914,4.5700
951704,859,4.2950
951705,928,4.6400
951706,859,4.2950
951707,849,4.2450
951708,859,4.2950
951709,865,4.3250
951710,865,4.3250
951711,933,4.6650
951712,907,4.5350
951713,871,4.3550
951714,907,4.5350
951715,860,4.3000
951716,935,4.6750
951717,874,4.3700
951718,870,4.3500
951719,859,4.2950
951720,906,4.5300
951721,907,4.5350
951722,853,4.2650
951723,903,4.5150
951724,862,4.3100
951725,875,4.3750
951726,862,4.3100
951727,944,4.7200
951728,857,4.2850
951729,905,4.5250
951730,905,4.5250
951731,906,4.5300
951732,865,4.3250
951733,871,4.3550
951734,913,4.5650
951735,915,4.5750
951736,858,4.2900
951737,850,4.2500
951738,904,4.5200
951739,850,4.2500
951740,859,4.2950
951741,872,4.3600
951742,854,4.2700
951743,857,4.2850
951744,931,4.6550
951745,856,4.2800
951746,907,4.5350
951747,882,4.4100
951748,872,4.3600
951749,875,4.3750
951750,860,4.3000
951751,860,4.3000
951752,904,4.5200
951753,907,4.5350
951754,850,4.2500
951755,903,4.5150
951756,860,4.3000
951757,916,4.5800
951758,917,4.5850
951759,915,4.5750
951760,900,4.5000
951761,863,4.3150
951762,904,4.5200
951763,890,4.4500
951764,866,4.3300
951765,916,4.5800
951766,928,4.6400
951767,859,4.2950
951768,849,4.2450
951769,901,4.5050
951770,849,4.2450
951771,849,4.2450
951772,855,4.2750
951773,854,4.2700
951774,910,4.5500
951775,874,4.3700
951776,910,4.5500
951777,908,4.5400
951778,863,4.3150
951779,908,4.5400
951780,919,4.5950
951781,871,4.3550
951782,861,4.3050
951783,916,4.5800
951784,868,4.3400
951785,933,4.6650
951786,852,4.2600
951787,851,4.2550
951788,868,4.3400
951789,918,4.5900
951790,931,4.6550
951791,914,4.5700
951792,904,4.5200
951793,904,4.5200
951794,906,4.5300
951795,904,4.5200
951796,886,4.4300
951797,991,4.9550
951798,867,4.3350
951799,914,4.5700
951800,857,4.2850
951801,932,4.6600
951802,913,4.5650
951803,854,4.2700
951804,881,4.4050
951805,911,4.5550
951806,992,4.9600
951807,888,4.4400
951808,849,4.2450
951809,853,4.2650
951810,865,4.3250
951811,905,4.5250
951812,914,4.5700
951813,860,4.3000
951814,861,4.3050
951815,940,4.7000
951816,906,4.5300
951817,853,4.2650
951818,904,4.5200
951819,852,4.2600
951820,915,4.5750
951821,913,4.5650
951822,911,4.5550
951823,913,4.5650
951824,859,4.2950
951825,940,4.7000
951826,860,4.3000
951827,901,4.5050
951828,911,4.5550
951829,910,4.5500
951830,910,4.5500
951831,908,4.5400
951832,849,4.2450
951833,850,4.2500
951834,857,4.2850
951835,850,4.2500
951836,857,4.2850
951837,909,4.5450
951838,910,4.5500
951839,908,4.5400
951840,860,4.3000
951841,865,4.3250
951842,920,4.6000
951843,906,4.5300
951844,860,4.3000
951845,862,4.3100
951846,862,4.3100
951847,872,4.3600
951848,898,4.4900
951849,998,4.9900
951850,903,4.5150
951851,852,4.2600
951852,915,4.5750
951853,917,4.5850
951854,918,4.5900
951855,917,4.5850
951856,850,4.2500
951857,903,4.5150
951858,901,4.5050
951859,918,4.5900
951860,910,4.5500
951861,910,4.5500
951862,907,4.5350
951863,867,4.3350
951864,861,4.3050
951865,863,4.3150
951866,861,4.3050
951867,855,4.2750
951868,855,4.2750
951869,859,4.2950
951870,864,4.3200
951871,868,4.3400
951872,909,4.5450
951873,910,4.5500
951874,855,4.2750
951875,907,4.5350
951876,913,4.5650
951877,859,4.2950
951878,863,4.3150
951879,870,4.3500
951880,850,4.2500
951881,903,4.5150
951882,877,4.3850
951883,867,4.3350
951884,914,4.5700
951885,912,4.5600
951886,875,4.3750
951887,861,4.3050
951888,848,4.2400
951889,862,4.3100
951890,899,4.4950
951891,901,4.5050
951892,912,4.5600
951893,860,4.3000
951894,909,4.5450
951895,927,4.6350
951896,858,4.2900
951897,858,4.2900
951898,927,4.6350
951899,898,4.4900
951900,909,4.5450
951901,917,4.5850
951902,1018,5.0900
951903,863,4.3150
951904,909,4.5450
951905,906,4.5300
951906,911,4.5550
951907,906,4.5300
951908,915,4.5750
951909,866,4.3300
951910,866,4.3300
951911,872,4.3600
951912,907,4.5350
951913,861,4.3050
951914,925,4.6250
951915,1027,5.1350
951916,934,4.6700
951917,878,4.3900
951918,915,4.5750
951919,914,4.5700
951920,852,4.2600
951921,903,4.5150
951922,902,4.5100
951923,904,4.5200
951924,913,4.5650
951925,919,4.5950
951926,1021,5.1050
951927,934,4.6700
951928,860,4.3000
951929,911,4.5550
951930,848,4.2400
951931,848,4.2400
951932,873,4.3650
951933,860,4.3000
951934,913,4.5650
951935,925,4.6250
951936,906,4.5300
951937,909,4.5450
951938,906,4.5300
951939,865,4.3250
951940,927,4.6350
951941,872,4.3600
951942,873,4.3650
951943,873,4.3650
951944,866,4.3300
951945,853,4.2650
951946,851,4.2550
951947,853,4.2650
951948,871,4.3550
951949,914,4.5700
951950,928,4.6400
951951,863,4.3150
951952,846,4.2300
951953,859,4.2950
951954,903,4.5150
951955,904,4.5200
951956,912,4.5600
951957,911,4.5550
951958,909,4.5450
951959,920,4.6000
951960,905,4.5250
951961,863,4.3150
951962,854,4.2700
951963,872,4.3600
951964,914,4.5700
951965,912,4.5600
951966,865,4.3250
951967,869,4.3450
951968,910,4.5500
951969,917,4.5850
951970,1011,5.0550
951971,906,4.5300
951972,915,4.5750
951973,861,4.3050
951974,913,4.5650
951975,862,4.3100
951976,850,4.2500
951977,908,4.5400
951978,907,4.5350
951979,850,4.2500
951980,875,4.3750
951981,913,4.5650
951982,917,4.5850
951983,862,4.3100
951984,892,4.4600
951985,856,4.2800
951986,906,4.5300
951987,908,4.5400
951988,912,4.5600
951989,910,4.5500
951990,866,4.3300
951991,912,4.5600
951992,905,4.5250
951993,858,4.2900
951994,848,4.2400
951995,847,4.2350
951996,859,4.2950
951997,871,4.3550
951998,870,4.3500
951999,866,4.3300
952000,856,4.2800
952001,912,4.5600
952002,917,4.5850
952003,908,4.5400
952004,916,4.5800
952005,865,4.3250
952006,861,4.3050
952007,861,4.3050
952008,920,4.6000
952009,857,4.2850
952010,852,4.2600
952011,906,4.5300
952012,867,4.3350
952013,914,4.5700
952014,917,4.5850
952015,860,4.3000
952016,847,4.2350
952017,863,4.3150
952018,850,4.2500
952019,908,4.5400
952020,913,4.5650
952021,913,4.5650
952022,857,4.2850
952023,859,4.2950
952024,860,4.3000
952025,859,4.2950
952026,903,4.5150
952027,847,4.2350
952028,857,4.2850
952029,864,4.3200
952030,863,4.3150
952031,862,4.3100
952032,909,4.5450
952033,908,4.5400
952034,909,4.5450
952035,906,4.5300
952036,919,4.5950
952037,865,4.3250
952038,864,4.3200
952039,862,4.3100
952040,983,4.9150
952041,909,4.5450
952042,912,4.5600
952043,863,4.3150
952044,872,4.3600
952045,916,4.5800
952046,917,4.5850
952047,915,4.5750
952048,849,4.2450
952049,863,4.3150
952050,906,4.5300
952051,908,4.5400
952052,913,4.5650
952053,911,4.5550
952054,911,4.5550
952055,927,4.6350
952056,868,4.3400
952057,856,4.2800
952058,848,4.2400
952059,849,4.2450
952060,885,4.4250
952061,987,4.9350
952062,911,4.5550
952063,913,4.5650
952064,908,4.5400
952065,908,4.5400
952066,880,4.4000
952067,865,4.3250
952068,864,4.3200
952069,871,4.3550
952070,869,4.3450
952071,860,4.3000
952072,852,4.2600
952073,853,4.2650
952074,924,4.6200
952075,865,4.3250
952076,912,4.5600
952077,913,4.5650
952078,915,4.5750
952079,912,4.5600
952080,900,4.5000
952081,901,4.5050
952082,903,4.5150
952083,901,4.5050
952084,870,4.3500
952085,946,4.7300
952086,856,4.2800
952087,910,4.5500
952088,858,4.2900
952089,891,4.4550
952090,901,4.5050
952091,850,4.2500
952092,866,4.3300
952093,913,4.5650
952094,865,4.3250
952095,919,4.5950
952096,910,4.5500
952097,904,4.5200
952098,861,4.3050
952099,864,4.3200
952100,954,4.7700
952101,925,4.6250
952102,903,4.5150
952103,919,4.5950
952104,853,4.2650
952105,853,4.2650
952106,905,4.5250
952107,903,4.5150
952108,912,4.5600
952109,915,4.5750
952110,933,4.6650
952111,860,4.3000
952112,901,4.5050
952113,904,4.5200
952114,906,4.5300
952115,904,4.5200
952116,865,4.3250
952117,912,4.5600
952118,909,4.5450
952119,921,4.6050
952120,901,4.5050
952121,865,4.3250
952122,901,4.5050
952123,910,4.5500
952124,872,4.3600
952125,868,4.3400
952126,897,4.4850
952127,863,4.3150
952128,909,4.5450
952129,927,4.6350
952130,981,4.9050
952131,867,4.3350
952132,864,4.3200
952133,862,4.3100
952134,921,4.6050
952135,862,4.3100
952136,853,4.2650
952137,852,4.2600
952138,903,4.5150
952139,900,4.5000
952140,861,4.3050
952141,899,4.4950
952142,1001,5.0050
952143,869,4.3450
952144,876,4.3800
952145,849,4.2450
952146,902,4.5100
952147,902,4.5100
952148,910,4.5500
952149,910,4.5500
952150,902,4.5100
952151,912,4.5600
952152,856,4.2800
952153,871,4.3550
952154,849,4.2450
952155,849,4.2450
952156,853,4.2650
952157,852,4.2600
952158,906,4.5300
952159,865,4.3250
952160,907,4.5350
952161,906,4.5300
952162,908,4.5400
952163,879,4.3950
952164,877,4.3850
952165,899,4.4950
952166,913,4.5650
952167,860,4.3000
952168,869,4.3450
952169,911,4.5550
952170,864,4.3200
952171,862,4.3100
952172,915,4.5750
952173,915,4.5750
952174,912,4.5600
952175,921,4.6050
952176,873,4.3650
952177,910,4.5500
952178,904,4.5200
952179,901,4.5050
952180,911,4.5550
952181,912,4.5600
952182,912,4.5600
952183,912,4.5600
952184,855,4.2750
952185,861,4.3050
952186,849,4.2450
952187,859,4.2950
952188,915,4.5750
952189,911,4.5550
952190,915,4.5750
952191,913,4.5650
952192,907,4.5350
952193,870,4.3500
952194,881,4.4050
952195,970,4.8500
952196,873,4.3650
952197,874,4.3700
952198,916,4.5800
952199,862,4.3100
952200,861,4.3050
952201,936,4.6800
952202,851,4.2550
952203,852,4.2600
952204,919,4.5950
952205,918,4.5900
952206,877,4.3850
952207,921,4.6050
952208,849,4.2450
952209,904,4.5200
952210,907,4.5350
952211,871,4.3550
952212,923,4.6150
952213,1019,5.0950
952214,910,4.5500
952215,909,4.5450
952216,861,4.3050
952217,858,4.2900
952218,858,4.2900
952219,856,4.2800
952220,862,4.3100
952221,867,4.3350
952222,909,4.5450
952223,857,4.2850
952224,859,4.2950
952225,862,4.3100
952226,864,4.3200
952227,907,4.5350
952228,860,4.3000
952229,859,4.2950
952230,921,4.6050
952231,864,4.3200
952232,852,4.2600
952233,904,4.5200
952234,905,4.5250
952235,906,4.5300
952236,917,4.5850
952237,918,4.5900
952238,928,4.6400
952239,860,4.3000
952240,851,4.2550
952241,906,4.5300
952242,903,4.5150
952243,903,4.5150
952244,867,4.3350
952245,870,4.3500
952246,911,4.5550
952247,913,4.5650
952248,857,4.2850
952249,852,4.2600
952250,849,4.2450
952251,899,4.4950
952252,855,4.2750
952253,857,4.2850
952254,881,4.4050
952255,979,4.8950
952256,910,4.5500
952257,911,4.5550
952258,945,4.7250
952259,911,4.5550
952260,916,4.5800
952261,864,4.3200
952262,924,4.6200
952263,867,4.3350
952264,848,4.2400
952265,902,4.5100
952266,906,4.5300
952267,852,4.2600
952268,914,4.5700
952269,915,4.5750
952270,906,4.5300
952271,916,4.5800
952272,851,4.2550
952273,871,4.3550
952274,901,4.5050
952275,903,4.5150
952276,915,4.5750
952277,861,4.3050
952278,911,4.5550
952279,885,4.4250
952280,903,4.5150
952281,860,4.3000
952282,847,4.2350
952283,901,4.5050
952284,908,4.5400
952285,864,4.3200
952286,911,4.5550
952287,855,4.2750
952288,865,4.3250
952289,909,4.5450
952290,910,4.5500
952291,909,4.5450
952292,914,4.5700
952293,861,4.3050
952294,862,4.3100
952295,926,4.6300
952296,913,4.5650
952297,852,4.2600
952298,855,4.2750
952299,868,4.3400
952300,915,4.5750
952301,918,4.5900
952302,874,4.3700
952303,917,4.5850
952304,863,4.3150
952305,905,4.5250
952306,865,4.3250
952307,905,4.5250
952308,914,4.5700
952309,913,4.5650
952310,911,4.5550
952311,911,4.5550
952312,861,4.3050
952313,860,4.3000
952314,848,4.2400
952315,902,4.5100
952316,905,4.5250
952317,1010,5.0500
952318,914,4.5700
952319,911,4.5550
952320,879,4.3950
952321,908,4.5400
952322,924,4.6200
952323,904,4.5200
952324,916,4.5800
952325,863,4.3150
952326,871,4.3550
952327,920,4.6000
952328,862,4.3100
952329,869,4.3450
952330,854,4.2700
952331,851,4.2550
952332,872,4.3600
952333,912,4.5600
952334,915,4.5750
952335,915,4.5750
952336,854,4.2700
952337,939,4.6950
952338,861,4.3050
952339,851,4.2550
952340,909,4.5450
952341,915,4.5750
952342,909,4.5450
952343,912,4.5600
952344,864,4.3200
952345,856,4.2800
952346,847,4.2350
952347,849,4.2450
952348,868,4.3400
952349,909,4.5450
952350,864,4.3200
952351,871,4.3550
952352,907,4.5350
952353,904,4.5200
952354,865,4.3250
952355,904,4.5200
952356,861,4.3050
952357,872,4.3600
952358,870,4.3500
952359,861,4.3050
952360,904,4.5200
952361,851,4.2550
952362,853,4.2650
952363,908,4.5400
952364,911,4.5550
952365,914,4.5700
952366,915,4.5750
952367,913,4.5650
952368,848,4.2400
952369,901,4.5050
952370,907,4.5350
952371,850,4.2500
952372,908,4.5400
952373,908,4.5400
952374,910,4.5500
952375,911,4.5550
952376,862,4.3100
952377,856,4.2800
952378,848,4.2400
952379,850,4.2500
952380,866,4.3300
952381,868,4.3400
952382,868,4.3400
952383,866,4.3300
952384,862,4.3100
952385,854,4.2700
952386,906,4.5300
952387,907,4.5350
952388,862,4.3100
952389,863,4.3150
952390,864,4.3200
952391,860,4.3000
952392,851,4.2550
952393,928,4.6400
952394,916,4.5800
952395,854,4.2700
952396,871,4.3550
952397,861,4.3050
952398,912,4.5600
952399,917,4.5850
952400,847,4.2350
952401,901,4.5050
952402,917,4.5850
952403,901,4.5050
952404,911,4.5550
952405,911,4.5550
952406,858,4.2900
952407,865,4.3250
952408,858,4.2900
952409,906,4.5300
952410,856,4.2800
952411,860,4.3000
952412,908,4.5400
952413,853,4.2650
952414,853,4.2650
952415,856,4.2800
952416,1004,5.0200
952417,905,4.5250
952418,904,4.5200
952419,906,4.5300
952420,864,4.3200
952421,871,4.3550
952422,894,4.4700
952423,862,4.3100
952424,874,4.3700
952425,916,4.5800
952426,907,4.5350
952427,861,4.3050
952428,912,4.5600
952429,913,4.5650
952430,913,4.5650
952431,912,4.5600
952432,902,4.5100
952433,903,4.5150
952434,906,4.5300
952435,904,4.5200
952436,929,4.6450
952437,858,4.2900
952438,910,4.5500
952439,871,4.3550
952440,905,4.5250
952441,847,4.2350
952442,852,4.2600
952443,855,4.2750
952444,912,4.5600
952445,915,4.5750
952446,932,4.6600
952447,861,4.3050
952448,909,4.5450
952449,906,4.5300
952450,860,4.3000
952451,887,4.4350
952452,872,4.3600
952453,869,4.3450
952454,868,4.3400
952455,863,4.3150
952456,861,4.3050
952457,863,4.3150
952458,860,4.3000
952459,907,4.5350
952460,916,4.5800
952461,951,4.7550
952462,917,4.5850
952463,914,4.5700
952464,847,4.2350
952465,912,4.5600
952466,850,4.2500
952467,903,4.5150
952468,865,4.3250
952469,913,4.5650
952470,948,4.7400
952471,870,4.3500
952472,861,4.3050
952473,847,4.2350
952474,909,4.5450
952475,858,4.2900
952476,911,4.5550
952477,867,4.3350
952478,874,4.3700
952479,913,4.5650
952480,907,4.5350
952481,908,4.5400
952482,851,4.2550
952483,862,4.3100
952484,883,4.4150
952485,915,4.5750
952486,860,4.3000
952487,861,4.3050
952488,852,4.2600
952489,850,4.2500
952490,906,4.5300
952491,909,4.5450
952492,915,4.5750
952493,916,4.5800
952494,920,4.6000
952495,917,4.5850
952496,857,4.2850
952497,905,4.5250
952498,850,4.2500
952499,904,4.5200
952500,866,4.3300
952501,910,4.5500
952502,913,4.5650
952503,921,4.6050
952504,905,4.5250
952505,851,4.2550
952506,848,4.2400
952507,860,4.3000
952508,865,4.3250
952509,863,4.3150
952510,872,4.3600
952511,938,4.6900
952512,911,4.5550
952513,853,4.2650
952514,927,4.6350
952515,865,4.3250
952516,870,4.3500
952517,865,4.3250
952518,882,4.4100
952519,873,4.3650
952520,865,4.3250
952521,852,4.2600
952522,905,4.5250
952523,904,4.5200
952524,914,4.5700
952525,868,4.3400
952526,951,4.7550
952527,869,4.3450
952528,847,4.2350
952529,930,4.6500
952530,860,4.3000
952531,902,4.5100
952532,915,4.5750
952533,858,4.2900
952534,867,4.3350
952535,857,4.2850
952536,846,4.2300
952537,847,4.2350
952538,850,4.2500
952539,848,4.2400
952540,852,4.2600
952541,853,4.2650
952542,856,4.2800
952543,866,4.3300
952544,851,4.2550
952545,866,4.3300
952546,907,4.5350
952547,909,4.5450
952548,867,4.3350
952549,882,4.4100
952550,871,4.3550
952551,870,4.3500
952552,911,4.5550
952553,907,4.5350
952554,858,4.2900
952555,887,4.4350
952556,918,4.5900
952557,865,4.3250
952558,914,4.5700
952559,883,4.4150
952560,860,4.3000
952561,855,4.2750
952562,906,4.5300
952563,902,4.5100
952564,912,4.5600
952565,914,4.5700
952566,856,4.2800
952567,934,4.6700
952568,857,4.2850
952569,847,4.2350
952570,851,4.2550
952571,857,4.2850
952572,911,4.5550
952573,874,4.3700
952574,915,4.5750
952575,914,4.5700
952576,904,4.5200
952577,865,4.3250
952578,886,4.4300
952579,990,4.9500
952580,915,4.5750
952581,861,4.3050
952582,865,4.3250
952583,883,4.4150
952584,905,4.5250
952585,853,4.2650
952586,851,4.2550
952587,907,4.5350
952588,916,4.5800
952589,913,4.5650
952590,911,4.5550
952591,914,4.5700
952592,850,4.2500
952593,903,4.5150
952594,1004,5.0200
952595,901,4.5050
952596,865,4.3250
952597,910,4.5500
952598,909,4.5450
952599,928,4.6400
952600,847,4.2350
952601,857,4.2850
952602,859,4.2950
952603,858,4.2900
952604,863,4.3150
952605,869,4.3450
952606,910,4.5500
952607,910,4.5500
952608,864,4.3200
952609,903,4.5150
952610,867,4.3350
952611,906,4.5300
952612,862,4.3100
952613,860,4.3000
952614,861,4.3050
952615,863,4.3150
952616,865,4.3250
952617,967,4.8350
952618,854,4.2700
952619,912,4.5600
952620,916,4.5800
952621,912,4.5600
952622,913,4.5650
952623,915,4.5750
952624,849,4.2450
952625,903,4.5150
952626,903,4.5150
952627,900,4.5000
952628,869,4.3450
952629,858,4.2900
952630,910,4.5500
952631,909,4.5450
952632,850,4.2500
952633,849,4.2450
952634,858,4.2900
952635,849,4.2450
952636,856,4.2800
952637,857,4.2850
952638,870,4.3500
952639,911,4.5550
952640,907,4.5350
952641,905,4.5250
952642,908,4.5400
952643,856,4.2800
952644,861,4.3050
952645,861,4.3050
952646,861,4.3050
952647,864,4.3200
952648,851,4.2550
952649,901,4.5050
952650,882,4.4100
952651,863,4.3150
952652,861,4.3050
952653,919,4.5950
952654,911,4.5550
952655,915,4.5750
952656,850,4.2500
952657,903,4.5150
952658,901,4.5050
952659,901,4.5050
952660,912,4.5600
952661,859,4.2950
952662,911,4.5550
952663,910,4.5500
952664,881,4.4050
952665,869,4.3450
952666,972,4.8600
952667,899,4.4950
952668,864,4.3200
952669,970,4.8500
952670,910,4.5500
952671,863,4.3150
952672,942,4.7100
952673,888,4.4400
952674,907,4.5350
952675,908,4.5400
952676,862,4.3100
952677,861,4.3050
952678,864,4.3200
952679,873,4.3650
952680,905,4.5250
952681,870,4.3500
952682,910,4.5500
952683,865,4.3250
952684,864,4.3200
952685,912,4.5600
952686,914,4.5700
952687,915,4.5750
952688,852,4.2600
952689,903,4.5150
952690,902,4.5100
952691,902,4.5100
952692,884,4.4200
952693,990,4.9500
952694,866,4.3300
952695,910,4.5500
952696,865,4.3250
952697,995,4.9750
952698,901,4.5050
952699,848,4.2400
952700,867,4.3350
952701,918,4.5900
952702,896,4.4800
952703,868,4.3400
952704,868,4.3400
952705,908,4.5400
952706,911,4.5550
952707,906,4.5300
952708,1009,5.0450
952709,896,4.4800
952710,895,4.4750
952711,920,4.6000
952712,864,4.3200
952713,856,4.2800
952714,853,4.2650
952715,871,4.3550
952716,859,4.2950
952717,906,4.5300
952718,1010,5.0500
952719,915,4.5750
952720,851,4.2550
