# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
724647,840,4.2000
724648,905,4.5250
724649,870,4.3500
724650,974,4.8700
724651,904,4.5200
724652,895,4.4750
724653,916,4.5800
724654,849,4.2450
724655,852,4.2600
724656,866,4.3300
724657,908,4.5400
724658,880,4.4000
724659,909,4.5450
724660,848,4.2400
724661,902,4.5100
724662,923,4.6150
724663,899,4.4950
724664,911,4.5550
724665,863,4.3150
724666,855,4.2750
724667,910,4.5500
724668,847,4.2350
724669,848,4.2400
724670,901,4.5050
724671,884,4.4200
724672,852,4.2600
724673,891,4.4550
724674,992,4.9600
724675,851,4.2550
724676,853,4.2650
724677,856,4.2800
724678,930,4.6500
724679,850,4.2500
724680,870,4.3500
724681,973,4.8650
724682,906,4.5300
724683,863,4.3150
724684,893,4.4650
724685,840,4.2000
724686,841,4.2050
724687,851,4.2550
724688,912,4.5600
724689,891,4.4550
724690,983,4.9150
724691,892,4.4600
724692,868,4.3400
724693,970,4.8500
724694,900,4.5000
724695,860,4.3000
724696,862,4.3100
724697,862,4.3100
724698,854,4.2700
724699,917,4.5850
724700,856,4.2800
724701,847,4.2350
724702,901,4.5050
724703,858,4.2900
724704,887,4.4350
724705,991,4.9550
724706,861,4.3050
724707,860,4.3000
724708,852,4.2600
724709,852,4.2600
724710,861,4.3050
724711,871,4.3550
724712,885,4.4250
724713,1006,5.0300
724714,907,4.5350
724715,857,4.2850
724716,842,4.2100
724717,899,4.4950
724718,852,4.2600
724719,882,4.4100
724720,853,4.2650
724721,885,4.4250
724722,864,4.3200
724723,857,4.2850
724724,881,4.4050
724725,848,4.2400
724726,856,4.2800
724727,905,4.5250
724728,912,4.5600
724729,871,4.3550
724730,924,4.6200
724731,894,4.4700
724732,851,4.2550
724733,849,4.2450
724734,879,4.3950
724735,861,4.3050
724736,895,4.4750
724737,854,4.2700
724738,903,4.5150
724739,904,4.5200
724740,914,4.5700
724741,856,4.2800
724742,853,4.2650
724743,842,4.2100
724744,903,4.5150
724745,851,4.2550
724746,897,4.4850
724747,851,4.2550
724748,895,4.4750
724749,895,4.4750
724750,898,4.4900
724751,896,4.4800
724752,867,4.3350
724753,863,4.3150
724754,911,4.5550
724755,880,4.4000
724756,848,4.2400
724757,859,4.2950
724758,900,4.5000
724759,901,4.5050
724760,909,4.5450
724761,862,4.3100
724762,865,4.3250
724763,909,4.5450
724764,860,4.3000
724765,847,4.2350
724766,898,4.4900
724767,846,4.2300
724768,906,4.5300
724769,906,4.5300
724770,880,4.4000
724771,851,4.2550
724772,840,4.2000
724773,852,4.2600
724774,873,4.3650
724775,847,4.2350
724776,850,4.2500
724777,852,4.2600
724778,859,4.2950
724779,858,4.2900
724780,852,4.2600
724781,852,4.2600
724782,893,4.4650
724783,850,4.2500
724784,852,4.2600
724785,857,4.2850
724786,864,4.3200
724787,906,4.5300
724788,901,4.5050
724789,889,4.4450
724790,858,4.2900
724791,904,4.5200
724792,852,4.2600
724793,906,4.5300
724794,908,4.5400
724795,908,4.5400
724796,854,4.2700
724797,900,4.5000
724798,902,4.5100
724799,903,4.5150
724800,906,4.5300
724801,904,4.5200
724802,904,4.5200
724803,866,4.3300
724804,902,4.5100
724805,900,4.5000
724806,856,4.2800
724807,854,4.2700
724808,852,4.2600
724809,863,4.3150
724810,851,4.2550
724811,850,4.2500
724812,850,4.2500
724813,910,4.5500
724814,896,4.4800
724815,849,4.2450
724816,909,4.5450
724817,915,4.5750
724818,859,4.2950
724819,858,4.2900
724820,900,4.5000
724821,855,4.2750
724822,907,4.5350
724823,901,4.5050
724824,906,4.5300
724825,905,4.5250
724826,857,4.2850
724827,856,4.2800
724828,938,4.6900
724829,846,4.2300
724830,899,4.4950
724831,900,4.5000
724832,905,4.5250
724833,852,4.2600
724834,902,4.5100
724835,904,4.5200
724836,898,4.4900
724837,857,4.2850
724838,895,4.4750
724839,843,4.2150
724840,851,4.2550
724841,863,4.3150
724842,902,4.5100
724843,854,4.2700
724844,908,4.5400
724845,846,4.2300
724846,842,4.2100
724847,896,4.4800
724848,863,4.3150
724849,908,4.5400
724850,912,4.5600
724851,907,4.5350
724852,903,4.5150
724853,858,4.2900
724854,901,4.5050
724855,928,4.6400
724856,923,4.6150
724857,910,4.5500
724858,865,4.3250
724859,911,4.5550
724860,857,4.2850
724861,844,4.2200
724862,898,4.4900
724863,847,4.2350
724864,861,4.3050
724865,907,4.5350
724866,905,4.5250
724867,905,4.5250
724868,852,4.2600
724869,841,4.2050
724870,896,4.4800
724871,897,4.4850
724872,851,4.2550
724873,905,4.5250
724874,859,4.2950
724875,859,4.2950
724876,898,4.4900
724877,899,4.4950
724878,924,4.6200
724879,844,4.2200
724880,938,4.6900
724881,855,4.2750
724882,910,4.5500
724883,911,4.5550
724884,900,4.5000
724885,864,4.3200
724886,847,4.2350
724887,930,4.6500
724888,852,4.2600
724889,854,4.2700
724890,919,4.5950
724891,909,4.5450
724892,855,4.2750
724893,898,4.4900
724894,1001,5.0050
724895,857,4.2850
724896,906,4.5300
724897,903,4.5150
724898,883,4.4150
724899,909,4.5450
724900,860,4.3000
724901,838,4.1900
724902,898,4.4900
724903,897,4.4850
724904,850,4.2500
724905,929,4.6450
724906,903,4.5150
724907,850,4.2500
724908,851,4.2550
724909,894,4.4700
724910,848,4.2400
724911,847,4.2350
724912,855,4.2750
724913,867,4.3350
724914,939,4.6950
724915,855,4.2750
724916,863,4.3150
724917,901,4.5050
724918,904,4.5200
724919,854,4.2700
724920,909,4.5450
724921,933,4.6650
724922,863,4.3150
724923,863,4.3150
724924,845,4.2250
724925,900,4.5000
724926,856,4.2800
724927,862,4.3100
724928,912,4.5600
724929,943,4.7150
724930,860,4.3000
724931,908,4.5400
724932,900,4.5000
724933,915,4.5750
724934,899,4.4950
724935,856,4.2800
724936,930,4.6500
724937,906,4.5300
724938,852,4.2600
724939,851,4.2550
724940,855,4.2750
724941,849,4.2450
724942,850,4.2500
724943,842,4.2100
724944,870,4.3500
724945,940,4.7000
724946,912,4.5600
724947,909,4.5450
724948,924,4.6200
724949,901,4.5050
724950,904,4.5200
724951,862,4.3100
724952,865,4.3250
724953,909,4.5450
724954,855,4.2750
724955,914,4.5700
724956,848,4.2400
724957,900,4.5000
724958,901,4.5050
724959,847,4.2350
724960,901,4.5050
724961,865,4.3250
724962,938,4.6900
724963,909,4.5450
724964,911,4.5550
724965,850,4.2500
724966,851,4.2550
724967,914,4.5700
724968,905,4.5250
724969,858,4.2900
724970,922,4.6100
724971,930,4.6500
724972,854,4.2700
724973,843,4.2150
724974,897,4.4850
724975,902,4.5100
724976,869,4.3450
724977,856,4.2800
724978,911,4.5550
724979,931,4.6550
724980,846,4.2300
724981,862,4.3100
724982,929,4.6450
724983,847,4.2350
724984,857,4.2850
724985,867,4.3350
724986,913,4.5650
724987,873,4.3650
724988,853,4.2650
724989,847,4.2350
724990,888,4.4400
724991,888,4.4400
724992,903,4.5150
724993,906,4.5300
724994,912,4.5600
724995,908,4.5400
724996,840,4.2000
724997,894,4.4700
724998,845,4.2250
724999,842,4.2100
725000,858,4.2900
725001,858,4.2900
725002,863,4.3150
725003,905,4.5250
725004,844,4.2200
725005,894,4.4700
725006,897,4.4850
725007,926,4.6300
725008,923,4.6150
725009,974,4.8700
725010,905,4.5250
725011,872,4.3600
725012,848,4.2400
725013,900,4.5000
725014,899,4.4950
725015,899,4.4950
725016,864,4.3200
725017,910,4.5500
725018,866,4.3300
725019,869,4.3450
725020,855,4.2750
725021,849,4.2450
725022,928,4.6400
725023,899,4.4950
725024,860,4.3000
725025,904,4.5200
725026,906,4.5300
725027,903,4.5150
725028,891,4.4550
725029,894,4.4700
725030,844,4.2200
725031,844,4.2200
725032,849,4.2450
725033,867,4.3350
725034,973,4.8650
725035,904,4.5200
725036,894,4.4700
725037,847,4.2350
725038,849,4.2450
725039,853,4.2650
725040,907,4.5350
725041,861,4.3050
725042,875,4.3750
725043,979,4.8950
725044,857,4.2850
725045,899,4.4950
725046,899,4.4950
725047,899,4.4950
725048,908,4.5400
725049,858,4.2900
725050,853,4.2650
725051,909,4.5450
725052,846,4.2300
725053,848,4.2400
725054,848,4.2400
725055,881,4.4050
725056,850,4.2500
725057,884,4.4200
725058,1013,5.0650
725059,850,4.2500
725060,853,4.2650
725061,863,4.3150
725062,939,4.6950
725063,859,4.2950
725064,866,4.3300
725065,971,4.8550
725066,922,4.6100
725067,860,4.3000
725068,900,4.5000
725069,839,4.1950
725070,841,4.2050
725071,856,4.2800
725072,910,4.5500
725073,927,4.6350
725074,980,4.9000
725075,865,4.3250
725076,866,4.3300
725077,970,4.8500
725078,899,4.4950
725079,858,4.2900
725080,857,4.2850
725081,855,4.2750
725082,863,4.3150
725083,862,4.3100
725084,848,4.2400
725085,848,4.2400
725086,847,4.2350
725087,898,4.4900
725088,888,4.4400
725089,988,4.9400
725090,862,4.3100
725091,889,4.4450
725092,842,4.2100
725093,844,4.2200
725094,857,4.2850
725095,889,4.4450
725096,900,4.5000
725097,867,4.3350
725098,872,4.3600
725099,904,4.5200
725100,841,4.2050
725101,899,4.4950
725102,897,4.4850
725103,847,4.2350
725104,907,4.5350
725105,905,4.5250
725106,907,4.5350
725107,892,4.4600
725108,857,4.2850
725109,860,4.3000
725110,876,4.3800
725111,903,4.5150
725112,872,4.3600
725113,909,4.5450
725114,864,4.3200
725115,872,4.3600
725116,857,4.2850
725117,855,4.2750
725118,846,4.2300
725119,897,4.4850
725120,908,4.5400
725121,907,4.5350
725122,890,4.4500
725123,860,4.3000
725124,842,4.2100
725125,898,4.4900
725126,908,4.5400
725127,844,4.2200
725128,848,4.2400
725129,870,4.3500
725130,862,4.3100
725131,863,4.3150
725132,841,4.2050
725133,854,4.2700
725134,898,4.4900
725135,899,4.4950
725136,852,4.2600
725137,853,4.2650
725138,878,4.3900
725139,912,4.5600
725140,856,4.2800
725141,942,4.7100
725142,847,4.2350
725143,904,4.5200
725144,869,4.3450
725145,909,4.5450
725146,863,4.3150
725147,874,4.3700
725148,859,4.2950
725149,855,4.2750
725150,845,4.2250
725151,903,4.5150
725152,909,4.5450
725153,906,4.5300
725154,903,4.5150
725155,865,4.3250
725156,849,4.2450
725157,841,4.2050
725158,841,4.2050
725159,921,4.6050
725160,849,4.2450
725161,849,4.2450
725162,860,4.3000
725163,907,4.5350
725164,885,4.4250
725165,842,4.2100
725166,844,4.2200
725167,851,4.2550
725168,860,4.3000
725169,860,4.3000
725170,869,4.3450
725171,911,4.5550
725172,846,4.2300
725173,856,4.2800
725174,899,4.4950
725175,932,4.6600
725176,910,4.5500
725177,854,4.2700
725178,908,4.5400
725179,856,4.2800
725180,847,4.2350
725181,846,4.2300
725182,900,4.5000
725183,905,4.5250
725184,932,4.6600
725185,908,4.5400
725186,907,4.5350
725187,867,4.3350
725188,899,4.4950
725189,901,4.5050
725190,900,4.5000
725191,854,4.2700
725192,849,4.2450
725193,860,4.3000
725194,905,4.5250
725195,851,4.2550
725196,844,4.2200
725197,842,4.2100
725198,898,4.4900
725199,862,4.3100
725200,908,4.5400
725201,910,4.5500
725202,938,4.6900
725203,858,4.2900
725204,916,4.5800
725205,854,4.2700
725206,862,4.3100
725207,905,4.5250
725208,854,4.2700
725209,852,4.2600
725210,908,4.5400
725211,854,4.2700
725212,845,4.2250
725213,912,4.5600
725214,1000,5.0000
725215,904,4.5200
725216,908,4.5400
725217,907,4.5350
725218,851,4.2550
725219,906,4.5300
725220,858,4.2900
725221,898,4.4900
725222,850,4.2500
725223,842,4.2100
725224,865,4.3250
725225,860,4.3000
725226,866,4.3300
725227,863,4.3150
725228,842,4.2100
725229,887,4.4350
725230,900,4.5000
725231,850,4.2500
725232,862,4.3100
725233,909,4.5450
725234,912,4.5600
725235,910,4.5500
725236,901,4.5050
725237,855,4.2750
725238,904,4.5200
725239,903,4.5150
725240,866,4.3300
725241,898,4.4900
725242,870,4.3500
725243,869,4.3450
725244,887,4.4350
725245,855,4.2750
725246,846,4.2300
725247,846,4.2300
725248,907,4.5350
725249,904,4.5200
725250,904,4.5200
725251,907,4.5350
725252,844,4.2200
725253,858,4.2900
725254,894,4.4700
725255,896,4.4800
725256,854,4.2700
725257,855,4.2750
725258,918,4.5900
725259,849,4.2450
725260,897,4.4850
725261,897,4.4850
725262,896,4.4800
725263,893,4.4650
725264,906,4.5300
725265,867,4.3350
725266,909,4.5450
725267,869,4.3450
725268,901,4.5050
725269,900,4.5000
725270,919,4.5950
725271,899,4.4950
725272,853,4.2650
725273,854,4.2700
725274,859,4.2950
725275,906,4.5300
725276,848,4.2400
725277,899,4.4950
725278,849,4.2450
725279,849,4.2450
725280,903,4.5150
725281,860,4.3000
725282,918,4.5900
725283,890,4.4500
725284,842,4.2100
725285,893,4.4650
725286,896,4.4800
725287,881,4.4050
725288,904,4.5200
725289,858,4.2900
725290,852,4.2600
725291,853,4.2650
725292,918,4.5900
725293,849,4.2450
725294,839,4.1950
725295,838,4.1900
725296,912,4.5600
725297,913,4.5650
725298,863,4.3150
725299,865,4.3250
725300,901,4.5050
725301,901,4.5050
725302,906,4.5300
725303,919,4.5950
725304,905,4.5250
725305,910,4.5500
725306,854,4.2700
725307,854,4.2700
725308,924,4.6200
725309,901,4.5050
725310,901,4.5050
725311,847,4.2350
725312,905,4.5250
725313,862,4.3100
725314,905,4.5250
725315,911,4.5550
725316,860,4.3000
725317,881,4.4050
725318,853,4.2650
725319,861,4.3050
725320,903,4.5150
725321,851,4.2550
725322,857,4.2850
725323,851,4.2550
725324,850,4.2500
725325,861,4.3050
725326,849,4.2450
725327,885,4.4250
725328,866,4.3300
725329,859,4.2950
725330,910,4.5500
725331,913,4.5650
725332,902,4.5100
725333,903,4.5150
725334,901,4.5050
725335,857,4.2850
725336,907,4.5350
725337,921,4.6050
725338,865,4.3250
725339,853,4.2650
725340,902,4.5100
725341,918,4.5900
725342,848,4.2400
725343,913,4.5650
725344,907,4.5350
725345,905,4.5250
725346,903,4.5150
725347,905,4.5250
725348,851,4.2550
725349,869,4.3450
725350,969,4.8450
725351,897,4.4850
725352,867,4.3350
725353,940,4.7000
725354,901,4.5050
725355,848,4.2400
725356,849,4.2450
725357,893,4.4650
725358,895,4.4750
725359,895,4.4750
725360,865,4.3250
725361,859,4.2950
725362,922,4.6100
725363,1028,5.1400
725364,902,4.5100
725365,911,4.5550
725366,1022,5.1100
725367,900,4.5000
725368,857,4.2850
725369,867,4.3350
725370,856,4.2800
725371,866,4.3300
725372,847,4.2350
725373,902,4.5100
725374,849,4.2450
725375,868,4.3400
725376,907,4.5350
725377,874,4.3700
725378,994,4.9700
725379,851,4.2550
725380,897,4.4850
725381,876,4.3800
725382,974,4.8700
725383,897,4.4850
725384,852,4.2600
725385,849,4.2450
725386,906,4.5300
725387,860,4.3000
725388,841,4.2050
725389,897,4.4850
725390,855,4.2750
725391,897,4.4850
725392,854,4.2700
725393,868,4.3400
725394,861,4.3050
725395,864,4.3200
725396,906,4.5300
725397,930,4.6500
725398,846,4.2300
725399,854,4.2700
725400,866,4.3300
725401,872,4.3600
725402,910,4.5500
725403,863,4.3150
725404,850,4.2500
725405,848,4.2400
725406,848,4.2400
725407,859,4.2950
725408,863,4.3150
725409,911,4.5550
725410,906,4.5300
725411,906,4.5300
725412,864,4.3200
725413,897,4.4850
725414,896,4.4800
725415,840,4.2000
725416,904,4.5200
725417,849,4.2450
725418,848,4.2400
725419,860,4.3000
725420,894,4.4700
725421,870,4.3500
725422,969,4.8450
725423,848,4.2400
725424,972,4.8600
725425,907,4.5350
725426,857,4.2850
725427,862,4.3100
725428,905,4.5250
725429,904,4.5200
725430,861,4.3050
725431,900,4.5000
725432,1010,5.0500
725433,853,4.2650
725434,932,4.6600
725435,907,4.5350
725436,902,4.5100
725437,915,4.5750
725438,848,4.2400
725439,898,4.4900
725440,862,4.3100
725441,854,4.2700
725442,908,4.5400
725443,908,4.5400
725444,854,4.2700
725445,861,4.3050
725446,862,4.3100
725447,901,4.5050
725448,850,4.2500
725449,849,4.2450
725450,865,4.3250
725451,908,4.5400
725452,895,4.4750
725453,840,4.2000
725454,840,4.2000
725455,842,4.2100
725456,917,4.5850
725457,1017,5.0850
725458,911,4.5550
725459,897,4.4850
725460,862,4.3100
725461,901,4.5050
725462,853,4.2650
725463,857,4.2850
725464,855,4.2750
725465,856,4.2800
725466,919,4.5950
725467,851,4.2550
725468,900,4.5000
725469,847,4.2350
725470,899,4.4950
725471,900,4.5000
725472,866,4.3300
725473,853,4.2650
725474,905,4.5250
725475,904,4.5200
725476,842,4.2100
725477,844,4.2200
725478,854,4.2700
725479,917,4.5850
725480,903,4.5150
725481,850,4.2500
725482,898,4.4900
725483,850,4.2500
725484,901,4.5050
725485,898,4.4900
725486,899,4.4950
725487,846,4.2300
725488,853,4.2650
725489,909,4.5450
725490,908,4.5400
725491,884,4.4200
725492,850,4.2500
725493,855,4.2750
725494,853,4.2650
725495,859,4.2950
725496,873,4.3650
725497,910,4.5500
725498,862,4.3100
725499,865,4.3250
725500,857,4.2850
725501,855,4.2750
725502,907,4.5350
725503,855,4.2750
725504,920,4.6000
725505,904,4.5200
725506,902,4.5100
725507,906,4.5300
725508,857,4.2850
725509,843,4.2150
725510,893,4.4650
725511,843,4.2150
725512,848,4.2400
725513,860,4.3000
725514,862,4.3100
725515,860,4.3000
725516,841,4.2050
725517,898,4.4900
725518,896,4.4800
725519,909,4.5450
725520,856,4.2800
725521,946,4.7300
725522,864,4.3200
725523,907,4.5350
725524,899,4.4950
725525,899,4.4950
725526,901,4.5050
725527,901,4.5050
725528,862,4.3100
725529,865,4.3250
725530,908,4.5400
725531,933,4.6650
725532,901,4.5050
725533,847,4.2350
725534,912,4.5600
725535,859,4.2950
725536,903,4.5150
725537,865,4.3250
725538,850,4.2500
725539,905,4.5250
725540,850,4.2500
725541,840,4.2000
725542,891,4.4550
725543,897,4.4850
725544,855,4.2750
725545,862,4.3100
725546,945,4.7250
725547,904,4.5200
725548,892,4.4600
725549,853,4.2650
725550,893,4.4650
725551,874,4.3700
725552,854,4.2700
725553,868,4.3400
725554,912,4.5600
725555,947,4.7350
725556,856,4.2800
725557,901,4.5050
725558,901,4.5050
725559,902,4.5100
725560,904,4.5200
725561,904,4.5200
725562,932,4.6600
725563,907,4.5350
725564,846,4.2300
725565,855,4.2750
725566,901,4.5050
725567,873,4.3650
725568,855,4.2750
725569,867,4.3350
725570,974,4.8700
725571,906,4.5300
725572,898,4.4900
725573,858,4.2900
725574,927,4.6350
725575,900,4.5000
725576,854,4.2700
725577,943,4.7150
725578,852,4.2600
725579,850,4.2500
725580,851,4.2550
725581,894,4.4700
725582,850,4.2500
725583,901,4.5050
725584,910,4.5500
725585,918,4.5900
725586,949,4.7450
725587,910,4.5500
725588,905,4.5250
725589,939,4.6950
725590,861,4.3050
725591,901,4.5050
725592,905,4.5250
725593,860,4.3000
725594,857,4.2850
725595,854,4.2700
725596,868,4.3400
725597,900,4.5000
725598,900,4.5000
725599,850,4.2500
725600,922,4.6100
725601,972,4.8600
725602,904,4.5200
725603,906,4.5300
725604,897,4.4850
725605,850,4.2500
725606,849,4.2450
725607,856,4.2800
725608,864,4.3200
725609,907,4.5350
725610,855,4.2750
725611,848,4.2400
725612,843,4.2150
725613,846,4.2300
725614,895,4.4750
725615,895,4.4750
725616,868,4.3400
725617,858,4.2900
725618,907,4.5350
725619,874,4.3700
725620,901,4.5050
725621,901,4.5050
725622,870,4.3500
725623,900,4.5000
725624,858,4.2900
725625,866,4.3300
725626,920,4.6000
725627,909,4.5450
725628,844,4.2200
725629,900,4.5000
725630,847,4.2350
725631,848,4.2400
725632,906,4.5300
725633,906,4.5300
725634,884,4.4200
725635,877,4.3850
725636,854,4.2700
725637,855,4.2750
725638,893,4.4650
725639,898,4.4900
725640,860,4.3000
725641,859,4.2950
725642,903,4.5150
725643,851,4.2550
725644,841,4.2050
725645,897,4.4850
725646,898,4.4900
725647,897,4.4850
725648,855,4.2750
725649,927,4.6350
725650,869,4.3450
725651,907,4.5350
725652,901,4.5050
725653,922,4.6100
725654,847,4.2350
725655,861,4.3050
725656,863,4.3150
725657,870,4.3500
725658,923,4.6150
725659,867,4.3350
725660,854,4.2700
725661,846,4.2300
725662,848,4.2400
725663,848,4.2400
725664,904,4.5200
725665,905,4.5250
725666,906,4.5300
725667,907,4.5350
725668,839,4.1950
725669,893,4.4650
725670,894,4.4700
725671,841,4.2050
725672,849,4.2450
725673,848,4.2400
725674,849,4.2450
725675,854,4.2700
725676,872,4.3600
725677,977,4.8850
725678,838,4.1900
725679,840,4.2000
725680,871,4.3550
725681,869,4.3450
725682,907,4.5350
725683,865,4.3250
725684,846,4.2300
725685,904,4.5200
725686,902,4.5100
725687,914,4.5700
725688,855,4.2750
725689,867,4.3350
725690,857,4.2850
725691,852,4.2600
725692,844,4.2200
725693,901,4.5050
725694,848,4.2400
725695,902,4.5100
725696,870,4.3500
725697,908,4.5400
725698,911,4.5550
725699,908,4.5400
725700,901,4.5050
725701,858,4.2900
725702,903,4.5150
725703,903,4.5150
725704,859,4.2950
725705,858,4.2900
725706,859,4.2950
725707,865,4.3250
725708,899,4.4950
725709,853,4.2650
725710,880,4.4000
725711,842,4.2100
725712,913,4.5650
725713,857,4.2850
725714,910,4.5500
725715,911,4.5550
725716,902,4.5100
725717,903,4.5150
725718,864,4.3200
725719,919,4.5950
725720,910,4.5500
725721,854,4.2700
725722,852,4.2600
725723,907,4.5350
725724,846,4.2300
725725,885,4.4250
725726,988,4.9400
725727,899,4.4950
725728,907,4.5350
725729,905,4.5250
725730,907,4.5350
725731,906,4.5300
725732,858,4.2900
725733,850,4.2500
725734,852,4.2600
725735,898,4.4900
725736,858,4.2900
725737,848,4.2400
725738,849,4.2450
725739,877,4.3850
725740,845,4.2250
725741,883,4.4150
725742,895,4.4750
725743,899,4.4950
725744,990,4.9500
725745,868,4.3400
725746,910,4.5500
725747,909,4.5450
725748,908,4.5400
725749,903,4.5150
725750,864,4.3200
725751,903,4.5150
725752,858,4.2900
725753,896,4.4800
725754,856,4.2800
725755,864,4.3200
725756,885,4.4250
725757,985,4.9250
725758,849,4.2450
725759,860,4.3000
725760,904,4.5200
725761,907,4.5350
725762,851,4.2550
725763,907,4.5350
725764,841,4.2050
725765,896,4.4800
725766,844,4.2200
725767,843,4.2150
725768,903,4.5150
725769,864,4.3200
725770,907,4.5350
725771,861,4.3050
725772,844,4.2200
725773,911,4.5550
725774,894,4.4700
725775,877,4.3850
725776,907,4.5350
725777,911,4.5550
725778,866,4.3300
725779,911,4.5550
725780,903,4.5150
725781,902,4.5100
725782,919,4.5950
725783,863,4.3150
725784,907,4.5350
725785,908,4.5400
725786,864,4.3200
725787,900,4.5000
725788,902,4.5100
725789,852,4.2600
725790,878,4.3900
725791,915,4.5750
725792,920,4.6000
725793,904,4.5200
725794,905,4.5250
725795,862,4.3100
725796,841,4.2050
725797,893,4.4650
725798,842,4.2100
725799,839,4.1950
725800,924,4.6200
725801,901,4.5050
725802,855,4.2750
725803,860,4.3000
725804,893,4.4650
725805,842,4.2100
725806,844,4.2200
725807,926,4.6300
725808,907,4.5350
725809,933,4.6650
725810,907,4.5350
725811,867,4.3350
725812,849,4.2450
725813,898,4.4900
725814,858,4.2900
725815,900,4.5000
725816,919,4.5950
725817,906,4.5300
725818,852,4.2600
725819,906,4.5300
725820,848,4.2400
725821,855,4.2750
725822,937,4.6850
725823,898,4.4900
725824,869,4.3450
725825,853,4.2650
725826,908,4.5400
725827,903,4.5150
725828,912,4.5600
725829,1017,5.0850
725830,899,4.4950
725831,858,4.2900
725832,850,4.2500
725833,851,4.2550
725834,909,4.5450
725835,861,4.3050
725836,893,4.4650
725837,840,4.2000
725838,860,4.3000
725839,852,4.2600
725840,931,4.6550
725841,854,4.2700
725842,913,4.5650
725843,860,4.3000
725844,902,4.5100
725845,858,4.2900
725846,863,4.3150
725847,902,4.5100
725848,854,4.2700
725849,850,4.2500
725850,927,4.6350
725851,854,4.2700
725852,853,4.2650
725853,847,4.2350
725854,897,4.4850
725855,900,4.5000
725856,905,4.5250
725857,906,4.5300
725858,903,4.5150
725859,909,4.5450
725860,850,4.2500
725861,897,4.4850
725862,911,4.5550
725863,895,4.4750
725864,848,4.2400
725865,922,4.6100
725866,904,4.5200
725867,859,4.2950
725868,839,4.1950
725869,894,4.4700
725870,896,4.4800
725871,844,4.2200
725872,874,4.3700
725873,907,4.5350
725874,932,4.6600
725875,866,4.3300
725876,898,4.4900
725877,926,4.6300
725878,902,4.5100
725879,903,4.5150
725880,909,4.5450
725881,869,4.3450
725882,864,4.3200
725883,909,4.5450
725884,863,4.3150
725885,856,4.2800
725886,846,4.2300
725887,926,4.6300
725888,854,4.2700
725889,941,4.7050
725890,862,4.3100
725891,913,4.5650
725892,872,4.3600
725893,975,4.8750
725894,895,4.4750
725895,896,4.4800
725896,854,4.2700
725897,860,4.3000
725898,870,4.3500
725899,866,4.3300
725900,841,4.2050
725901,897,4.4850
725902,896,4.4800
725903,897,4.4850
725904,877,4.3850
725905,853,4.2650
725906,868,4.3400
725907,867,4.3350
725908,846,4.2300
725909,856,4.2800
725910,901,4.5050
725911,908,4.5400
725912,867,4.3350
725913,907,4.5350
725914,862,4.3100
725915,910,4.5500
725916,858,4.2900
725917,854,4.2700
725918,845,4.2250
725919,902,4.5100
725920,908,4.5400
725921,907,4.5350
725922,877,4.3850
725923,905,4.5250
725924,843,4.2150
725925,843,4.2150
725926,876,4.3800
725927,851,4.2550
725928,848,4.2400
725929,907,4.5350
725930,861,4.3050
725931,858,4.2900
725932,849,4.2450
725933,850,4.2500
725934,906,4.5300
725935,854,4.2700
725936,860,4.3000
725937,862,4.3100
725938,910,4.5500
725939,907,4.5350
725940,900,4.5000
725941,877,4.3850
725942,982,4.9100
725943,866,4.3300
725944,861,4.3050
725945,852,4.2600
725946,910,4.5500
725947,859,4.2950
725948,847,4.2350
725949,902,4.5100
725950,904,4.5200
725951,847,4.2350
725952,910,4.5500
725953,860,4.3000
725954,908,4.5400
725955,907,4.5350
725956,902,4.5100
725957,846,4.2300
725958,854,4.2700
725959,852,4.2600
725960,855,4.2750
725961,851,4.2550
725962,861,4.3050
725963,867,4.3350
725964,854,4.2700
725965,896,4.4800
725966,842,4.2100
725967,848,4.2400
725968,924,4.6200
725969,912,4.5600
725970,859,4.2950
725971,855,4.2750
725972,864,4.3200
725973,902,4.5100
725974,862,4.3100
725975,903,4.5150
725976,852,4.2600
725977,916,4.5800
725978,853,4.2650
725979,855,4.2750
725980,844,4.2200
725981,902,4.5100
725982,900,4.5000
725983,849,4.2450
725984,907,4.5350
725985,906,4.5300
725986,906,4.5300
725987,876,4.3800
725988,850,4.2500
725989,853,4.2650
725990,852,4.2600
725991,850,4.2500
725992,849,4.2450
725993,862,4.3100
725994,861,4.3050
725995,857,4.2850
725996,930,4.6500
725997,900,4.5000
725998,843,4.2150
725999,899,4.4950
726000,864,4.3200
726001,912,4.5600
726002,911,4.5550
726003,909,4.5450
726004,901,4.5050
726005,859,4.2950
726006,906,4.5300
726007,858,4.2900
726008,935,4.6750
726009,938,4.6900
726010,868,4.3400
726011,912,4.5600
726012,854,4.2700
726013,845,4.2250
726014,857,4.2850
726015,855,4.2750
726016,865,4.3250
726017,903,4.5150
726018,888,4.4400
726019,933,4.6650
726020,853,4.2650
726021,909,4.5450
726022,906,4.5300
726023,844,4.2200
726024,860,4.3000
726025,862,4.3100
726026,859,4.2950
726027,861,4.3050
726028,845,4.2250
726029,896,4.4800
726030,907,4.5350
726031,898,4.4900
726032,856,4.2800
726033,909,4.5450
726034,907,4.5350
726035,865,4.3250
726036,901,4.5050
726037,935,4.6750
726038,861,4.3050
726039,845,4.2250
